row_id,num_sold
72125,118.0
72126,119.0
72127,120.0
72128,286.0
72129,287.0
72130,288.0
72131,289.0
72132,98.0
72133,98.0
72134,99.0
72135,100.0
72136,266.0
72137,267.0
72138,268.0
72139,269.0
72140,78.0
72141,79.0
72142,80.0
72143,81.0
72144,371.0
72145,371.0
72146,372.0
72147,373.0
72148,182.0
72149,183.0
72150,184.0
72151,185.0
72152,351.0
72153,352.0
72154,353.0
72155,354.0
72156,163.0
72157,163.0
72158,164.0
72159,165.0
72160,331.0
72161,332.0
72162,333.0
72163,334.0
72164,143.0
72165,144.0
72166,145.0
72167,146.0
72168,312.0
72169,313.0
72170,314.0
72171,314.0
72172,123.0
72173,124.0
72174,125.0
72175,126.0
72176,292.0
72177,293.0
72178,294.0
72179,295.0
72180,104.0
72181,105.0
72182,106.0
72183,106.0
72184,273.0
72185,274.0
72186,275.0
72187,275.0
72188,84.0
72189,85.0
72190,86.0
72191,87.0
72192,377.0
72193,378.0
72194,379.0
72195,379.0
72196,188.0
72197,189.0
72198,190.0
72199,191.0
72200,357.0
72201,358.0
72202,359.0
72203,360.0
72204,169.0
72205,170.0
72206,171.0
72207,171.0
72208,338.0
72209,339.0
72210,340.0
72211,340.0
72212,149.0
72213,150.0
72214,151.0
72215,152.0
72216,318.0
72217,319.0
72218,320.0
72219,321.0
72220,130.0
72221,131.0
72222,132.0
72223,132.0
72224,299.0
72225,300.0
72226,301.0
72227,301.0
72228,110.0
72229,111.0
72230,112.0
72231,113.0
72232,279.0
72233,280.0
72234,281.0
72235,282.0
72236,91.0
72237,92.0
72238,93.0
72239,93.0
72240,383.0
72241,384.0
72242,385.0
72243,386.0
72244,195.0
72245,196.0
72246,197.0
72247,197.0
72248,364.0
72249,365.0
72250,365.0
72251,366.0
72252,175.0
72253,176.0
72254,177.0
72255,178.0
72256,344.0
72257,345.0
72258,346.0
72259,347.0
72260,156.0
72261,157.0
72262,157.0
72263,158.0
72264,325.0
72265,326.0
72266,326.0
72267,327.0
72268,136.0
72269,137.0
72270,138.0
72271,139.0
72272,305.0
72273,306.0
72274,307.0
72275,308.0
72276,117.0
72277,118.0
72278,118.0
72279,119.0
72280,286.0
72281,287.0
72282,287.0
72283,288.0
72284,97.0
72285,98.0
72286,99.0
72287,100.0
72288,346.0
72289,347.0
72290,347.0
72291,348.0
72292,157.0
72293,158.0
72294,159.0
72295,160.0
72296,326.0
72297,327.0
72298,328.0
72299,329.0
72300,138.0
72301,139.0
72302,139.0
72303,140.0
72304,307.0
72305,307.0
72306,308.0
72307,309.0
72308,118.0
72309,119.0
72310,120.0
72311,121.0
72312,287.0
72313,288.0
72314,289.0
72315,290.0
72316,99.0
72317,99.0
72318,100.0
72319,101.0
72320,268.0
72321,268.0
72322,269.0
72323,270.0
72324,79.0
72325,80.0
72326,81.0
72327,82.0
72328,248.0
72329,249.0
72330,250.0
72331,251.0
72332,60.0
72333,60.0
72334,61.0
72335,62.0
72336,352.0
72337,353.0
72338,354.0
72339,355.0
72340,164.0
72341,164.0
72342,165.0
72343,166.0
72344,333.0
72345,333.0
72346,334.0
72347,335.0
72348,144.0
72349,145.0
72350,146.0
72351,147.0
72352,313.0
72353,314.0
72354,315.0
72355,316.0
72356,125.0
72357,125.0
72358,126.0
72359,127.0
72360,294.0
72361,294.0
72362,295.0
72363,296.0
72364,105.0
72365,106.0
72366,107.0
72367,108.0
72368,274.0
72369,275.0
72370,276.0
72371,277.0
72372,86.0
72373,86.0
72374,87.0
72375,88.0
72376,254.0
72377,255.0
72378,256.0
72379,257.0
72380,66.0
72381,67.0
72382,68.0
72383,69.0
72384,359.0
72385,359.0
72386,360.0
72387,361.0
72388,170.0
72389,171.0
72390,172.0
72391,173.0
72392,339.0
72393,340.0
72394,341.0
72395,342.0
72396,151.0
72397,151.0
72398,152.0
72399,153.0
72400,319.0
72401,320.0
72402,321.0
72403,322.0
72404,131.0
72405,132.0
72406,133.0
72407,133.0
72408,300.0
72409,301.0
72410,302.0
72411,302.0
72412,111.0
72413,112.0
72414,113.0
72415,114.0
72416,280.0
72417,281.0
72418,282.0
72419,283.0
72420,92.0
72421,93.0
72422,94.0
72423,94.0
72424,261.0
72425,262.0
72426,263.0
72427,263.0
72428,72.0
72429,73.0
72430,74.0
72431,75.0
72432,365.0
72433,366.0
72434,367.0
72435,367.0
72436,176.0
72437,177.0
72438,178.0
72439,179.0
72440,345.0
72441,346.0
72442,347.0
72443,348.0
72444,157.0
72445,158.0
72446,159.0
72447,159.0
72448,326.0
72449,327.0
72450,328.0
72451,328.0
72452,137.0
72453,138.0
72454,139.0
72455,140.0
72456,306.0
72457,307.0
72458,308.0
72459,309.0
72460,118.0
72461,119.0
72462,120.0
72463,120.0
72464,287.0
72465,288.0
72466,289.0
72467,289.0
72468,98.0
72469,99.0
72470,100.0
72471,101.0
72472,267.0
72473,268.0
72474,269.0
72475,270.0
72476,79.0
72477,80.0
72478,81.0
72479,81.0
72480,371.0
72481,372.0
72482,373.0
72483,374.0
72484,183.0
72485,184.0
72486,185.0
72487,185.0
72488,352.0
72489,353.0
72490,353.0
72491,354.0
72492,163.0
72493,164.0
72494,165.0
72495,166.0
72496,332.0
72497,333.0
72498,334.0
72499,335.0
72500,144.0
72501,145.0
72502,145.0
72503,146.0
72504,313.0
72505,314.0
72506,314.0
72507,315.0
72508,124.0
72509,125.0
72510,126.0
72511,127.0
72512,293.0
72513,294.0
72514,295.0
72515,296.0
72516,105.0
72517,106.0
72518,106.0
72519,107.0
72520,274.0
72521,275.0
72522,275.0
72523,276.0
72524,85.0
72525,86.0
72526,87.0
72527,88.0
72528,378.0
72529,379.0
72530,379.0
72531,380.0
72532,189.0
72533,190.0
72534,191.0
72535,192.0
72536,358.0
72537,359.0
72538,360.0
72539,361.0
72540,170.0
72541,171.0
72542,171.0
72543,172.0
72544,339.0
72545,340.0
72546,340.0
72547,341.0
72548,150.0
72549,151.0
72550,152.0
72551,153.0
72552,319.0
72553,320.0
72554,321.0
72555,322.0
72556,131.0
72557,132.0
72558,132.0
72559,133.0
72560,300.0
72561,301.0
72562,301.0
72563,302.0
72564,111.0
72565,112.0
72566,113.0
72567,114.0
72568,280.0
72569,281.0
72570,282.0
72571,283.0
72572,92.0
72573,93.0
72574,93.0
72575,94.0
72576,384.0
72577,385.0
72578,386.0
72579,387.0
72580,196.0
72581,197.0
72582,197.0
72583,198.0
72584,365.0
72585,365.0
72586,366.0
72587,367.0
72588,176.0
72589,177.0
72590,178.0
72591,179.0
72592,345.0
72593,346.0
72594,347.0
72595,348.0
72596,157.0
72597,157.0
72598,158.0
72599,159.0
72600,326.0
72601,326.0
72602,327.0
72603,328.0
72604,137.0
72605,138.0
72606,139.0
72607,140.0
72608,306.0
72609,307.0
72610,308.0
72611,309.0
72612,118.0
72613,118.0
72614,119.0
72615,120.0
72616,287.0
72617,287.0
72618,288.0
72619,289.0
72620,98.0
72621,99.0
72622,100.0
72623,101.0
72624,347.0
72625,347.0
72626,348.0
72627,349.0
72628,158.0
72629,159.0
72630,160.0
72631,161.0
72632,327.0
72633,328.0
72634,329.0
72635,329.0
72636,139.0
72637,139.0
72638,140.0
72639,141.0
72640,307.0
72641,308.0
72642,309.0
72643,310.0
72644,119.0
72645,120.0
72646,121.0
72647,121.0
72648,288.0
72649,289.0
72650,290.0
72651,290.0
72652,99.0
72653,100.0
72654,101.0
72655,102.0
72656,268.0
72657,269.0
72658,270.0
72659,271.0
72660,80.0
72661,81.0
72662,82.0
72663,82.0
72664,249.0
72665,250.0
72666,251.0
72667,251.0
72668,60.0
72669,61.0
72670,62.0
72671,63.0
72672,353.0
72673,354.0
72674,355.0
72675,355.0
72676,164.0
72677,165.0
72678,166.0
72679,167.0
72680,333.0
72681,334.0
72682,335.0
72683,336.0
72684,145.0
72685,146.0
72686,147.0
72687,147.0
72688,314.0
72689,315.0
72690,316.0
72691,316.0
72692,125.0
72693,126.0
72694,127.0
72695,128.0
72696,294.0
72697,295.0
72698,296.0
72699,297.0
72700,106.0
72701,107.0
72702,108.0
72703,108.0
72704,275.0
72705,276.0
72706,277.0
72707,277.0
72708,86.0
72709,87.0
72710,88.0
72711,89.0
72712,255.0
72713,256.0
72714,257.0
72715,258.0
72716,67.0
72717,68.0
72718,69.0
72719,69.0
72720,359.0
72721,360.0
72722,361.0
72723,362.0
72724,171.0
72725,172.0
72726,173.0
72727,173.0
72728,340.0
72729,341.0
72730,341.0
72731,342.0
72732,151.0
72733,152.0
72734,153.0
72735,154.0
72736,320.0
72737,321.0
72738,322.0
72739,323.0
72740,132.0
72741,133.0
72742,133.0
72743,134.0
72744,301.0
72745,302.0
72746,302.0
72747,303.0
72748,112.0
72749,113.0
72750,114.0
72751,115.0
72752,281.0
72753,282.0
72754,283.0
72755,284.0
72756,93.0
72757,94.0
72758,94.0
72759,95.0
72760,262.0
72761,263.0
72762,263.0
72763,264.0
72764,73.0
72765,74.0
72766,75.0
72767,76.0
72768,366.0
72769,367.0
72770,367.0
72771,368.0
72772,177.0
72773,178.0
72774,179.0
72775,180.0
72776,346.0
72777,347.0
72778,348.0
72779,349.0
72780,158.0
72781,159.0
72782,159.0
72783,160.0
72784,327.0
72785,328.0
72786,328.0
72787,329.0
72788,138.0
72789,139.0
72790,140.0
72791,141.0
72792,307.0
72793,308.0
72794,309.0
72795,310.0
72796,119.0
72797,120.0
72798,120.0
72799,121.0
72800,288.0
72801,289.0
72802,289.0
72803,290.0
72804,99.0
72805,100.0
72806,101.0
72807,102.0
72808,268.0
72809,269.0
72810,270.0
72811,271.0
72812,80.0
72813,80.0
72814,81.0
72815,82.0
72816,372.0
72817,373.0
72818,374.0
72819,375.0
72820,184.0
72821,185.0
72822,185.0
72823,186.0
72824,353.0
72825,353.0
72826,354.0
72827,355.0
72828,164.0
72829,165.0
72830,166.0
72831,167.0
72832,333.0
72833,334.0
72834,335.0
72835,336.0
72836,145.0
72837,145.0
72838,146.0
72839,147.0
72840,314.0
72841,314.0
72842,315.0
72843,316.0
72844,125.0
72845,126.0
72846,127.0
72847,128.0
72848,294.0
72849,295.0
72850,296.0
72851,297.0
72852,106.0
72853,106.0
72854,107.0
72855,108.0
72856,275.0
72857,275.0
72858,276.0
72859,277.0
72860,86.0
72861,87.0
72862,88.0
72863,89.0
72864,379.0
72865,379.0
72866,380.0
72867,381.0
72868,190.0
72869,191.0
72870,192.0
72871,193.0
72872,359.0
72873,360.0
72874,361.0
72875,362.0
72876,171.0
72877,171.0
72878,172.0
72879,173.0
72880,340.0
72881,340.0
72882,341.0
72883,342.0
72884,151.0
72885,152.0
72886,153.0
72887,154.0
72888,320.0
72889,321.0
72890,322.0
72891,323.0
72892,132.0
72893,132.0
72894,133.0
72895,134.0
72896,300.0
72897,301.0
72898,302.0
72899,303.0
72900,112.0
72901,113.0
72902,114.0
72903,115.0
72904,281.0
72905,282.0
72906,283.0
72907,283.0
72908,92.0
72909,93.0
72910,94.0
72911,95.0
72912,385.0
72913,386.0
72914,387.0
72915,388.0
72916,197.0
72917,197.0
72918,198.0
72919,199.0
72920,365.0
72921,366.0
72922,367.0
72923,368.0
72924,177.0
72925,178.0
72926,179.0
72927,180.0
72928,346.0
72929,347.0
72930,348.0
72931,348.0
72932,157.0
72933,158.0
72934,159.0
72935,160.0
72936,326.0
72937,327.0
72938,328.0
72939,329.0
72940,138.0
72941,139.0
72942,140.0
72943,140.0
72944,307.0
72945,308.0
72946,309.0
72947,309.0
72948,118.0
72949,119.0
72950,120.0
72951,121.0
72952,287.0
72953,288.0
72954,289.0
72955,290.0
72956,99.0
72957,100.0
72958,101.0
72959,101.0
72960,344.0
72961,345.0
72962,346.0
72963,347.0
72964,156.0
72965,156.0
72966,157.0
72967,158.0
72968,325.0
72969,325.0
72970,326.0
72971,327.0
72972,136.0
72973,137.0
72974,138.0
72975,139.0
72976,305.0
72977,306.0
72978,307.0
72979,308.0
72980,117.0
72981,117.0
72982,118.0
72983,119.0
72984,285.0
72985,286.0
72986,287.0
72987,288.0
72988,97.0
72989,98.0
72990,99.0
72991,100.0
72992,266.0
72993,267.0
72994,268.0
72995,268.0
72996,77.0
72997,78.0
72998,79.0
72999,80.0
73000,246.0
73001,247.0
73002,248.0
73003,249.0
73004,58.0
73005,59.0
73006,60.0
73007,60.0
73008,350.0
73009,351.0
73010,352.0
73011,353.0
73012,162.0
73013,163.0
73014,164.0
73015,165.0
73016,331.0
73017,332.0
73018,333.0
73019,333.0
73020,142.0
73021,143.0
73022,144.0
73023,145.0
73024,311.0
73025,312.0
73026,313.0
73027,314.0
73028,123.0
73029,124.0
73030,125.0
73031,125.0
73032,292.0
73033,293.0
73034,294.0
73035,294.0
73036,103.0
73037,104.0
73038,105.0
73039,106.0
73040,272.0
73041,273.0
73042,274.0
73043,275.0
73044,84.0
73045,85.0
73046,86.0
73047,86.0
73048,253.0
73049,254.0
73050,255.0
73051,255.0
73052,64.0
73053,65.0
73054,66.0
73055,67.0
73056,357.0
73057,358.0
73058,359.0
73059,359.0
73060,168.0
73061,169.0
73062,170.0
73063,171.0
73064,337.0
73065,338.0
73066,339.0
73067,340.0
73068,149.0
73069,150.0
73070,151.0
73071,151.0
73072,318.0
73073,319.0
73074,320.0
73075,320.0
73076,129.0
73077,130.0
73078,131.0
73079,132.0
73080,298.0
73081,299.0
73082,300.0
73083,301.0
73084,110.0
73085,111.0
73086,112.0
73087,112.0
73088,279.0
73089,280.0
73090,280.0
73091,281.0
73092,90.0
73093,91.0
73094,92.0
73095,93.0
73096,259.0
73097,260.0
73098,261.0
73099,262.0
73100,71.0
73101,72.0
73102,72.0
73103,73.0
73104,363.0
73105,364.0
73106,365.0
73107,366.0
73108,175.0
73109,176.0
73110,176.0
73111,177.0
73112,344.0
73113,345.0
73114,345.0
73115,346.0
73116,155.0
73117,156.0
73118,157.0
73119,158.0
73120,324.0
73121,325.0
73122,326.0
73123,327.0
73124,136.0
73125,137.0
73126,137.0
73127,138.0
73128,305.0
73129,306.0
73130,306.0
73131,307.0
73132,116.0
73133,117.0
73134,118.0
73135,119.0
73136,285.0
73137,286.0
73138,287.0
73139,288.0
73140,97.0
73141,98.0
73142,98.0
73143,99.0
73144,266.0
73145,267.0
73146,267.0
73147,268.0
73148,77.0
73149,78.0
73150,79.0
73151,80.0
73152,370.0
73153,371.0
73154,371.0
73155,372.0
73156,181.0
73157,182.0
73158,183.0
73159,184.0
73160,350.0
73161,351.0
73162,352.0
73163,353.0
73164,162.0
73165,163.0
73166,163.0
73167,164.0
73168,331.0
73169,332.0
73170,332.0
73171,333.0
73172,142.0
73173,143.0
73174,144.0
73175,145.0
73176,311.0
73177,312.0
73178,313.0
73179,314.0
73180,123.0
73181,124.0
73182,124.0
73183,125.0
73184,292.0
73185,292.0
73186,293.0
73187,294.0
73188,103.0
73189,104.0
73190,105.0
73191,106.0
73192,272.0
73193,273.0
73194,274.0
73195,275.0
73196,84.0
73197,84.0
73198,85.0
73199,86.0
73200,376.0
73201,377.0
73202,378.0
73203,379.0
73204,188.0
73205,188.0
73206,189.0
73207,190.0
73208,357.0
73209,357.0
73210,358.0
73211,359.0
73212,168.0
73213,169.0
73214,170.0
73215,171.0
73216,337.0
73217,338.0
73218,339.0
73219,340.0
73220,149.0
73221,149.0
73222,150.0
73223,151.0
73224,318.0
73225,318.0
73226,319.0
73227,320.0
73228,129.0
73229,130.0
73230,131.0
73231,132.0
73232,298.0
73233,299.0
73234,300.0
73235,301.0
73236,110.0
73237,110.0
73238,111.0
73239,112.0
73240,279.0
73241,279.0
73242,280.0
73243,281.0
73244,90.0
73245,91.0
73246,92.0
73247,93.0
73248,383.0
73249,383.0
73250,384.0
73251,385.0
73252,194.0
73253,195.0
73254,196.0
73255,197.0
73256,363.0
73257,364.0
73258,365.0
73259,366.0
73260,175.0
73261,175.0
73262,176.0
73263,177.0
73264,344.0
73265,344.0
73266,345.0
73267,346.0
73268,155.0
73269,156.0
73270,157.0
73271,158.0
73272,324.0
73273,325.0
73274,326.0
73275,326.0
73276,135.0
73277,136.0
73278,137.0
73279,138.0
73280,304.0
73281,305.0
73282,306.0
73283,307.0
73284,116.0
73285,117.0
73286,118.0
73287,118.0
73288,285.0
73289,286.0
73290,287.0
73291,287.0
73292,96.0
73293,97.0
73294,98.0
73295,99.0
73296,345.0
73297,346.0
73298,347.0
73299,347.0
73300,156.0
73301,157.0
73302,158.0
73303,159.0
73304,325.0
73305,326.0
73306,327.0
73307,328.0
73308,137.0
73309,138.0
73310,139.0
73311,139.0
73312,306.0
73313,307.0
73314,308.0
73315,308.0
73316,117.0
73317,118.0
73318,119.0
73319,120.0
73320,286.0
73321,287.0
73322,288.0
73323,289.0
73324,98.0
73325,99.0
73326,100.0
73327,100.0
73328,267.0
73329,268.0
73330,268.0
73331,269.0
73332,78.0
73333,79.0
73334,80.0
73335,81.0
73336,247.0
73337,248.0
73338,249.0
73339,250.0
73340,59.0
73341,60.0
73342,60.0
73343,61.0
73344,351.0
73345,352.0
73346,353.0
73347,354.0
73348,163.0
73349,164.0
73350,164.0
73351,165.0
73352,332.0
73353,333.0
73354,333.0
73355,334.0
73356,143.0
73357,144.0
73358,145.0
73359,146.0
73360,312.0
73361,313.0
73362,314.0
73363,315.0
73364,124.0
73365,125.0
73366,125.0
73367,126.0
73368,293.0
73369,294.0
73370,294.0
73371,295.0
73372,104.0
73373,105.0
73374,106.0
73375,107.0
73376,273.0
73377,274.0
73378,275.0
73379,276.0
73380,85.0
73381,86.0
73382,86.0
73383,87.0
73384,254.0
73385,255.0
73386,255.0
73387,256.0
73388,65.0
73389,66.0
73390,67.0
73391,68.0
73392,358.0
73393,359.0
73394,359.0
73395,360.0
73396,169.0
73397,170.0
73398,171.0
73399,172.0
73400,338.0
73401,339.0
73402,340.0
73403,341.0
73404,150.0
73405,151.0
73406,151.0
73407,152.0
73408,319.0
73409,320.0
73410,320.0
73411,321.0
73412,130.0
73413,131.0
73414,132.0
73415,133.0
73416,299.0
73417,300.0
73418,301.0
73419,302.0
73420,111.0
73421,112.0
73422,112.0
73423,113.0
73424,280.0
73425,280.0
73426,281.0
73427,282.0
73428,91.0
73429,92.0
73430,93.0
73431,94.0
73432,260.0
73433,261.0
73434,262.0
73435,263.0
73436,72.0
73437,72.0
73438,73.0
73439,74.0
73440,364.0
73441,365.0
73442,366.0
73443,367.0
73444,176.0
73445,176.0
73446,177.0
73447,178.0
73448,345.0
73449,345.0
73450,346.0
73451,347.0
73452,156.0
73453,157.0
73454,158.0
73455,159.0
73456,325.0
73457,326.0
73458,327.0
73459,328.0
73460,137.0
73461,137.0
73462,138.0
73463,139.0
73464,306.0
73465,306.0
73466,307.0
73467,308.0
73468,117.0
73469,118.0
73470,119.0
73471,120.0
73472,286.0
73473,287.0
73474,288.0
73475,289.0
73476,98.0
73477,98.0
73478,99.0
73479,100.0
73480,267.0
73481,267.0
73482,268.0
73483,269.0
73484,78.0
73485,79.0
73486,80.0
73487,81.0
73488,371.0
73489,371.0
73490,372.0
73491,373.0
73492,182.0
73493,183.0
73494,184.0
73495,185.0
73496,351.0
73497,352.0
73498,353.0
73499,354.0
73500,163.0
73501,163.0
73502,164.0
73503,165.0
73504,331.0
73505,332.0
73506,333.0
73507,334.0
73508,143.0
73509,144.0
73510,145.0
73511,146.0
73512,312.0
73513,313.0
73514,314.0
73515,314.0
73516,123.0
73517,124.0
73518,125.0
73519,126.0
73520,292.0
73521,293.0
73522,294.0
73523,295.0
73524,104.0
73525,105.0
73526,106.0
73527,106.0
73528,273.0
73529,274.0
73530,275.0
73531,275.0
73532,84.0
73533,85.0
73534,86.0
73535,87.0
73536,377.0
73537,378.0
73538,379.0
73539,379.0
73540,188.0
73541,189.0
73542,190.0
73543,191.0
73544,357.0
73545,358.0
73546,359.0
73547,360.0
73548,169.0
73549,170.0
73550,171.0
73551,171.0
73552,338.0
73553,339.0
73554,340.0
73555,340.0
73556,149.0
73557,150.0
73558,151.0
73559,152.0
73560,318.0
73561,319.0
73562,320.0
73563,321.0
73564,130.0
73565,131.0
73566,132.0
73567,132.0
73568,299.0
73569,300.0
73570,301.0
73571,301.0
73572,110.0
73573,111.0
73574,112.0
73575,113.0
73576,279.0
73577,280.0
73578,281.0
73579,282.0
73580,91.0
73581,92.0
73582,93.0
73583,93.0
73584,383.0
73585,384.0
73586,385.0
73587,386.0
73588,195.0
73589,196.0
73590,197.0
73591,197.0
73592,364.0
73593,365.0
73594,366.0
73595,366.0
73596,175.0
73597,176.0
73598,177.0
73599,178.0
73600,344.0
73601,345.0
73602,346.0
73603,347.0
73604,156.0
73605,157.0
73606,158.0
73607,158.0
73608,325.0
73609,326.0
73610,326.0
73611,327.0
73612,136.0
73613,137.0
73614,138.0
73615,139.0
73616,305.0
73617,306.0
73618,307.0
73619,308.0
73620,117.0
73621,118.0
73622,118.0
73623,119.0
73624,286.0
73625,287.0
73626,287.0
73627,288.0
73628,97.0
73629,98.0
73630,99.0
73631,100.0
73632,346.0
73633,347.0
73634,347.0
73635,348.0
73636,157.0
73637,158.0
73638,159.0
73639,160.0
73640,326.0
73641,327.0
73642,328.0
73643,329.0
73644,138.0
73645,139.0
73646,139.0
73647,140.0
73648,307.0
73649,308.0
73650,308.0
73651,309.0
73652,118.0
73653,119.0
73654,120.0
73655,121.0
73656,287.0
73657,288.0
73658,289.0
73659,290.0
73660,99.0
73661,99.0
73662,100.0
73663,101.0
73664,268.0
73665,268.0
73666,269.0
73667,270.0
73668,79.0
73669,80.0
73670,81.0
73671,82.0
73672,248.0
73673,249.0
73674,250.0
73675,251.0
73676,60.0
73677,60.0
73678,61.0
73679,62.0
73680,352.0
73681,353.0
73682,354.0
73683,355.0
73684,164.0
73685,164.0
73686,165.0
73687,166.0
73688,333.0
73689,333.0
73690,334.0
73691,335.0
73692,144.0
73693,145.0
73694,146.0
73695,147.0
73696,313.0
73697,314.0
73698,315.0
73699,316.0
73700,125.0
73701,125.0
73702,126.0
73703,127.0
73704,294.0
73705,294.0
73706,295.0
73707,296.0
73708,105.0
73709,106.0
73710,107.0
73711,108.0
73712,274.0
73713,275.0
73714,276.0
73715,277.0
73716,86.0
73717,86.0
73718,87.0
73719,88.0
73720,255.0
73721,255.0
73722,256.0
73723,257.0
73724,66.0
73725,67.0
73726,68.0
73727,69.0
73728,359.0
73729,359.0
73730,360.0
73731,361.0
73732,170.0
73733,171.0
73734,172.0
73735,173.0
73736,339.0
73737,340.0
73738,341.0
73739,342.0
73740,151.0
73741,151.0
73742,152.0
73743,153.0
73744,319.0
73745,320.0
73746,321.0
73747,322.0
73748,131.0
73749,132.0
73750,133.0
73751,134.0
73752,300.0
73753,301.0
73754,302.0
73755,302.0
73756,111.0
73757,112.0
73758,113.0
73759,114.0
73760,280.0
73761,281.0
73762,282.0
73763,283.0
73764,92.0
73765,93.0
73766,94.0
73767,94.0
73768,261.0
73769,262.0
73770,263.0
73771,263.0
73772,72.0
73773,73.0
73774,74.0
73775,75.0
73776,365.0
73777,366.0
73778,367.0
73779,367.0
73780,176.0
73781,177.0
73782,178.0
73783,179.0
73784,345.0
73785,346.0
73786,347.0
73787,348.0
73788,157.0
73789,158.0
73790,159.0
73791,159.0
73792,326.0
73793,327.0
73794,328.0
73795,328.0
73796,137.0
73797,138.0
73798,139.0
73799,140.0
73800,306.0
73801,307.0
73802,308.0
73803,309.0
73804,118.0
73805,119.0
73806,120.0
73807,120.0
73808,287.0
73809,288.0
73810,289.0
73811,289.0
73812,98.0
73813,99.0
73814,100.0
73815,101.0
73816,267.0
73817,268.0
73818,269.0
73819,270.0
73820,79.0
73821,80.0
73822,81.0
73823,81.0
73824,371.0
73825,372.0
73826,373.0
73827,374.0
73828,183.0
73829,184.0
73830,185.0
73831,185.0
73832,352.0
73833,353.0
73834,354.0
73835,354.0
73836,163.0
73837,164.0
73838,165.0
73839,166.0
73840,332.0
73841,333.0
73842,334.0
73843,335.0
73844,144.0
73845,145.0
73846,146.0
73847,146.0
73848,313.0
73849,314.0
73850,314.0
73851,315.0
73852,124.0
73853,125.0
73854,126.0
73855,127.0
73856,293.0
73857,294.0
73858,295.0
73859,296.0
73860,105.0
73861,106.0
73862,106.0
73863,107.0
73864,274.0
73865,275.0
73866,275.0
73867,276.0
73868,85.0
73869,86.0
73870,87.0
73871,88.0
73872,378.0
73873,379.0
73874,379.0
73875,380.0
73876,189.0
73877,190.0
73878,191.0
73879,192.0
73880,358.0
73881,359.0
73882,360.0
73883,361.0
73884,170.0
73885,171.0
73886,171.0
73887,172.0
73888,339.0
73889,340.0
73890,340.0
73891,341.0
73892,150.0
73893,151.0
73894,152.0
73895,153.0
73896,319.0
73897,320.0
73898,321.0
73899,322.0
73900,131.0
73901,132.0
73902,132.0
73903,133.0
73904,300.0
73905,301.0
73906,301.0
73907,302.0
73908,111.0
73909,112.0
73910,113.0
73911,114.0
73912,280.0
73913,281.0
73914,282.0
73915,283.0
73916,92.0
